label,cleaned_text
0,average facilities some classrooms are fine but others clearly need better maintenance
1,easy enrollment this year smooth process from the registrar organized schedule this institution earns my respect
-1,the internet connection is unstable it stays that way every semester the free wifi only has hour to use which is not helpful for us students that are not privileged
0,the enrollment process is done both online and onsite
-1,computer lab rules are too strict
0,adding more parking slots would be a good idea
-1,enrollment is always messy no system gets fixed you really need to fix some errors in person that cant be processed online
-1,guidance is only active during required events the rest of the time they dont seem supportive
0,the professors are a mix of tenured and new faculty
1,i am grateful because this university gives me many opportunities on mobile legends events
-1,administration listens but rarely acts
-1,the services often feel incomplete as if they dont address the actual issues students face
1,friendly atmosphere positive energy from the seniors and student council understanding professors this school gave me confidence
-1,guidance is unavailable students handle problems alone idk
0,the lacson gymnasium has a stage at one end
0,professors assign schoolwork
1,friendly culture for students and engaging activities supportive advisers and professors who is passionate to teaching i am happy to represent this school
0,the enrollment process has a specific set of required documents
0,the registrar handles documents
0,the parking lot is for cars and motorcycles
0,the comfort rooms are usable but need attention
1,the friendly and approachable nature of the teachers makes learning less intimidating.
-1,the university facilities are broken or outdated and they are rarely repaired on time
1,i am grateful for the handson learning experiences that have been integrated into my courses.
0,the parking lot has designated slots
-1,the deans office is an administrative black hole
1,i find the parking lot to be spacious and secure for students vehicles.
0,the comfort rooms could use better ventilation
0,professors utilize the universitys learning management system
1,kind professors easy communication from staffs fair grading which is good i am proud to call this my university
-1,professors explain but not always clearly
0,computer labs are available for use
0,professors provide a syllabus at the start of the semester
0,the deans office is part of the faculty
-1,i try to ask for help from the staff but the process is always too slow it feels like students are not a priority
1,i feel motivated because the university encourages us to dream big and gives us opportunities to achieve them
1,i enjoy the balance of academics and activities that keeps me motivated and helps me avoid burnout during the semester
0,the parking lot has space
-1,enrollment feels like a battle every semester people push and crowd too much
-1,complaints are submitted no actions are taken i wrote some feedback about their services but there is no change whatsoever so infuriating
0,while the services are there they dont always feel accessible to everyone at the same level
1,the strong sense of community here makes me feel connected supported and proud to belong
0,the rules are clear most of the time still some feel unnecessary just okay
0,the parking lots capacity is approximately one hundred vehicles
-1,the parking lot is always full
0,the computer lab has computers
0,just okay food the cafeteria menu could be healthier and more varied
-1,the parking lot is dangerously poorly lit at night
-1,the deans office operates with zero transparency
0,clubs are active but not inclusive the activities of ccs is sometimes irrelevant i applaud their deans lister and class repres awarding but i think there is also a need to improve the events they hold especially the ccs week
-1,the comfort rooms are in a state of disrepair
1,the lacson gymnasium is a superb and wellmaintained facility
-1,projects given are useful for us in the future that can be put in our portfolio but timeconsuming and lack of support
-1,food in cafeteria is okay but often bland or too salty nothing special
-1,overall i think the school needs a serious review of its services because many of them dont work as intended
1,the university provides excellent career guidance.
1,the deans office staff is friendly.
1,the atmosphere on campus always inspires me to keep pushing forward and reminds me why i chose to study here in the first place
1,this campus gives me motivation and i appreciate it so much
0,the lacson gymnasium is also used for graduation
0,i think the services are fine although they could be better communicated to students
1,the curriculum is thoughtfully designed to be relevant and prepares us well for our careers.
0,schedules are manageable sometimes they clash it depends
-1,the overall quality of service feels inconsistent and i often feel frustrated trying to get what i need
0,enrollment is a required academic process
1,i appreciate the wellorganized system the registrar uses for student records.
0,the registrar is procedural but sometimes slow
0,the deans office is responsible for the colleges operations
1,the professors are exceptionally insightful and engaging
-1,the wifi connection is unreliable and always cuts off during important tasks
1,the computer labs are equipped with the latest software for our coursework.
1,the professors are always ready to help and that makes me so happy
1,the modern facilities and clean surroundings make studying easier and more comfortable every single day
0,the registrar requires specific forms for requests
-1,i feel that the school invests more in appearances than in actually improving the services
